586,709
596,709
603,702
613,701
608,692
603,683
598,674
595,667
589,660
584,653
578,645
577,642
576,639
576,633
572,633
580,628
587,625
593,633
589,628
587,623
581,618
581,614
580,609
585,609
581,614
580,611
588,607
585,604
583,598
581,593
584,592
582,597
586,604
582,606
592,605
602,605
601,600
595,593
589,587
586,583
582,578
580,572
582,571
587,577
597,579
593,576
590,569
585,563
583,559
582,555
580,553
585,550
595,550
590,543
585,540
580,536
586,531
586,538
588,528
594,520
590,518
583,515
581,511
586,507
584,504
582,501
581,498
587,492
597,493
591,486
585,482
580,481
586,480
582,478
586,473
581,471
585,466
593,461
590,458
585,452
582,449
580,453
589,450
585,447
582,445
586,441
593,434
587,433
587,440
582,442
581,446
583,449
590,442
582,444
582,448
586,457
583,454
580,460
587,467
586,474
583,475
588,469
598,471
594,466
591,462
585,458
580,465
580,468
581,472
581,479
581,483
580,488
588,482
598,481
592,483
594,473
591,469
588,467
582,462
581,468
589,474
585,469
583,475
584,485
581,490
588,487
597,482
590,483
584,479
580,474
583,470
592,467
588,461
581,457
580,464
580,467
581,457
590,461
582,459
586,453
582,459
587,453
594,461
591,460
586,459
580,455
585,449
581,444
580,448
587,441
582,441
580,448
585,444
581,438
584,432
590,424
582,420
581,423
590,418
581,417
583,414
593,416
586,414
581,410
584,406
583,416
583,421
586,411
583,411
583,415
588,406
583,407
584,411
591,404
582,405
582,413
589,417
598,412
607,415
601,415
595,414
587,414
585,422
582,429
581,421
583,431
583,438
583,432
580,439
588,445
582,444
585,440
580,434
584,430
584,440
581,435
584,432
582,429
582,432
582,438
581,444
591,442
588,442
582,438
582,445
581,449
590,454
599,449
593,448
586,446
582,445
585,442
590,449
584,448
584,456
584,464
582,470
591,474
594,484
592,479
588,475
583,470
581,464
583,457
581,463
583,458
580,453
583,451
584,441
580,447
587,454
583,453
580,449
581,444
589,450
582,447
580,452
584,452
582,446
583,436
580,442
582,433
581,438
590,442
586,442
583,439
581,442
587,434
581,434
581,442
586,451
580,446
585,442
581,444
583,441
587,432
583,433
582,441
586,432
583,439
586,447
582,443
581,450
583,443
583,453
580,449
581,443
583,448
587,442
593,434
588,433
580,433
581,427
587,424
597,423
589,421
583,419
582,426
592,425
589,424
581,422
582,425
581,417
581,424
591,427
584,425
583,433
587,428
587,436
587,442
583,439
580,437
584,431
588,437
592,428
597,436
592,436
587,432
580,428
582,423
590,417
584,417
581,423
589,429
582,424
582,431
592,431
583,429
587,423
589,433
586,433
584,440
592,434
586,430
582,430
582,438
583,441
592,446
599,453
591,448
588,448
582,446
585,443
590,435
585,432
583,439
590,443
588,437
595,430
589,429
585,428
581,427
581,435
585,426
581,425
581,432
586,424
580,420
580,423
589,418
586,417
581,416
581,422
590,427
586,426
580,423
582,420
587,411
582,407
582,412
581,419
583,415
592,411
588,412
581,414
581,422
587,421
583,421
587,430
586,438
593,431
589,430
585,426
585,432
592,439
583,436
581,443
585,449
588,459
598,457
592,452
585,447
581,441
585,434
584,430
580,434
586,432
596,430
593,432
588,432
582,430
580,437
583,441
590,448
600,446
597,445
590,444
584,439
581,435
581,440
588,438
596,444
592,448
588,446
580,441
582,436
588,434
596,440
606,440
603,436
595,434
590,435
583,435
587,429
594,436
585,433
581,432
580,435
584,431
583,438
592,433
589,432
581,429
581,432
586,430
595,426
593,436
589,436
583,434
583,440
591,447
585,446
581,452
584,461
583,466
587,461
596,456
591,450
587,447
582,442
587,437
581,433
581,435
591,436
586,433
585,440
594,435
588,432
585,427
582,422
582,426
585,428
591,420
601,417
593,416
590,414
584,412
584,416
589,425
581,425
581,433
583,426
588,430
582,432
582,440
584,450
589,441
584,436
581,441
590,445
587,444
580,440
580,446
586,450
591,459
594,449
588,448
582,444
580,447
581,451
586,443
591,452
586,447
584,453
580,456
584,453
594,452
588,450
584,445
581,441
580,444
590,443
586,440
582,440
580,442
590,440
584,438
581,438
580,442
584,438
581,444
585,453
581,451
586,444
588,454
581,448
583,442
588,433
582,432
585,429
443,398
446,393
439,395
440,392
442,399
443,405
435,408
426,403
430,412
431,418
434,426
435,432
439,440
439,444
442,452
442,456
444,462
440,466
432,460
437,463
440,471
442,477
444,485
441,489
438,498
440,503
444,508
444,515
441,519
431,520
431,528
435,531
438,534
439,541
441,549
446,556
446,558
443,562
446,558
444,560
444,563
441,570
446,568
443,578
443,588
446,592
441,595
438,586
443,593
445,588
436,591
442,598
443,593
433,593
438,597
443,600
445,594
438,596
429,599
419,600
421,606
429,613
436,620
443,627
450,634
457,641
464,648
471,655
478,662
485,669
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
517,662
511,659
506,658
503,654
498,648
495,644
492,638
488,634
484,632
480,636
475,632
475,642
473,652
470,649
465,642
462,640
458,635
455,641
464,645
458,641
451,634
444,627
437,620
430,613
423,606
416,599
409,592
402,585
395,578
388,571
381,564
374,556
368,548
362,540
356,532
350,524
344,516
338,508
332,500
326,492
319,484
312,476
306,468
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
421,567
426,569
429,573
431,577
435,582
439,588
441,590
446,592
440,595
440,605
442,599
432,600
435,604
442,607
445,601
440,598
441,605
442,600
444,595
444,599
446,594
439,586
442,589
445,584
438,581
435,591
426,595
430,598
434,605
436,607
439,613
441,616
443,618
445,622
439,627
439,637
446,644
453,651
460,658
468,664
476,670
484,676
576,710
576,710
576,710
573,700
570,691
566,682
562,673
561,670
561,667
560,664
558,658
552,651
547,646
546,638
545,632
537,634
534,635
543,640
546,650
543,643
542,635
536,639
545,642
541,639
534,641
544,641
543,637
538,632
532,637
526,645
522,640
521,633
516,635
512,634
508,636
505,646
506,639
507,634
504,637
511,645
507,638
506,633
500,633
505,642
503,638
504,633
501,636
496,633
499,636
504,645
502,636
498,636
501,645
500,639
493,642
484,645
481,638
480,634
472,634
466,633
459,634
453,633
443,634
442,631
441,621
440,611
439,601
438,591
437,581
435,571
433,561
431,551
429,541
427,531
425,521
423,511
421,501
419,491
443,398
443,398
443,398
439,402
432,409
435,419
439,423
438,429
439,434
439,438
440,441
444,449
446,457
441,457
435,449
435,455
437,460
438,467
440,475
441,480
442,486
445,491
441,495
444,491
441,494
435,502
435,507
437,513
439,519
439,524
440,531
445,537
445,541
441,545
431,543
436,550
439,553
442,556
445,562
439,564
437,574
438,580
442,586
443,592
444,597
438,600
445,598
440,602
436,595
438,591
428,589
433,593
438,595
441,598
446,602
442,605
446,606
444,612
443,605
442,601
441,591
442,581
432,583
438,585
443,591
446,598
443,599
437,607
443,612
446,607
438,613
443,619
437,623
440,617
444,611
441,601
442,603
444,598
442,593
441,603
444,602
440,606
436,597
438,604
440,611
443,618
446,623
445,626
443,621
439,612
435,604
430,612
426,603
431,608
434,614
440,618
433,624
435,614
440,618
433,624
423,623
431,629
439,635
446,642
453,649
460,656
468,663
476,669
484,675
576,710
576,710
576,710
578,700
579,690
580,680
580,670
580,660
580,650
580,640
581,630
582,620
583,610
584,600
585,590
587,580
589,570
591,560
593,550
595,540
597,530
599,520
601,510
603,500
606,490
581,398
581,398
581,398
584,408
586,418
588,428
589,438
590,448
591,458
592,468
593,478
594,488
595,498
596,508
596,518
597,528
598,538
599,548
600,558
601,568
602,578
603,588
604,598
605,608
607,618
576,710
576,710
576,710
568,704
560,698
553,691
546,684
539,677
532,670
525,663
521,656
518,650
511,645
506,643
502,638
495,637
492,634
487,638
481,634
476,640
485,645
485,637
494,641
491,638
487,632
483,635
475,642
471,637
464,633
458,636
454,642
444,642
453,647
446,640
439,633
432,626
425,619
418,612
411,605
404,598
397,591
390,583
384,575
378,567
372,559
366,551
360,543
354,535
348,527
342,519
336,511
330,503
324,495
318,487
312,479
306,471
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
420,564
424,569
426,571
430,577
434,579
437,582
439,587
444,594
439,598
436,608
437,614
443,620
446,616
438,610
442,616
445,623
441,628
445,626
452,634
459,642
466,649
473,656
480,663
487,670
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
517,661
511,660
506,658
504,652
500,648
495,642
488,639
485,635
480,638
485,635
479,641
482,650
476,646
471,640
467,639
461,632
455,634
460,637
465,633
475,633
473,638
469,632
467,637
470,634
467,635
470,632
465,636
474,640
467,638
463,634
460,641
469,646
464,644
457,637
450,638
440,637
433,630
426,623
419,616
412,609
405,602
398,595
391,587
385,579
379,571
373,563
367,555
361,547
355,539
349,531
343,523
337,515
331,507
325,499
319,491
313,483
307,475
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
418,568
424,573
431,576
437,583
440,587
444,593
446,598
440,599
444,606
446,609
441,611
432,614
439,621
446,628
453,635
460,643
467,650
474,657
481,664
488,671
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
571,701
567,692
563,683
559,674
557,669
557,663
555,656
553,651
550,647
546,642
542,634
538,634
540,639
540,649
539,643
539,639
532,639
537,636
532,639
532,636
527,638
517,640
513,636
513,632
506,632
511,636
514,633
524,634
521,635
516,637
511,635
518,642
513,637
513,634
509,636
519,639
516,635
516,632
513,635
505,642
500,636
495,638
505,638
503,635
497,635
494,644
493,640
490,632
485,634
480,638
488,634
478,636
472,639
472,635
464,635
474,634
470,634
464,634
455,638
449,638
441,638
433,644
433,634
431,644
431,634
431,624
430,614
429,604
428,594
427,584
426,574
425,564
424,554
423,544
422,534
421,524
420,514
419,504
417,494
443,398
443,398
443,398
446,394
443,384
441,387
441,394
445,399
441,403
444,399
439,403
432,410
437,417
436,421
436,424
438,428
441,432
440,438
442,444
442,451
443,454
445,459
441,462
443,460
445,464
437,466
440,466
444,470
446,478
442,481
446,478
439,482
429,485
431,493
431,498
432,503
435,506
435,513
438,520
443,528
443,531
446,536
446,544
441,545
445,549
445,557
439,561
430,556
436,559
442,564
445,559
438,566
443,573
446,581
439,586
441,580
435,585
438,595
441,597
446,602
442,606
434,612
438,617
441,622
445,627
452,634
459,642
466,649
473,656
480,663
487,670
576,710
576,710
576,710
578,700
579,690
580,680
580,670
580,660
580,650
580,640
581,630
582,620
583,610
584,600
585,590
587,580
589,570
591,560
593,550
595,540
597,530
599,520
601,510
603,500
606,490
581,398
581,398
581,398
584,408
586,418
588,428
589,438
590,448
591,458
592,468
593,478
594,488
595,498
596,508
596,518
597,528
598,538
599,548
600,558
601,568
602,578
603,588
604,598
605,608
607,618
576,710
576,710
576,710
568,704
560,698
553,691
546,684
539,677
532,670
525,663
523,658
519,657
515,652
510,651
504,649
497,643
493,641
489,639
483,636
479,639
486,633
480,635
487,632
481,637
478,633
476,636
466,638
460,632
459,635
452,643
445,636
438,629
431,622
424,615
417,608
410,601
403,594
396,587
389,579
382,571
376,563
370,555
364,547
358,539
352,531
346,523
340,515
334,507
328,499
322,491
316,483
310,475
304,467
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
420,564
426,566
428,568
434,575
439,578
442,586
444,580
445,574
436,579
426,582
429,588
431,593
434,595
438,597
441,601
443,604
437,608
440,606
442,610
444,615
446,609
444,606
442,616
437,611
432,620
422,622
430,628
438,634
445,641
452,648
459,655
467,662
475,668
483,674
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
571,701
567,692
563,683
559,674
555,667
552,662
551,656
548,651
547,644
543,636
543,633
537,634
547,635
541,638
551,638
544,638
542,648
541,641
537,633
534,634
544,634
539,632
534,633
525,633
517,636
525,642
522,635
517,632
509,635
510,645
506,641
503,638
496,639
496,634
492,637
487,635
480,635
471,639
473,633
468,636
465,646
463,642
465,635
459,637
459,647
459,643
459,639
451,640
458,637
450,637
443,644
442,634
441,624
440,614
439,604
438,594
437,584
435,574
433,564
431,554
429,544
427,534
425,524
423,514
421,504
419,494
443,398
443,398
443,398
443,402
446,406
443,407
443,403
442,413
435,406
439,410
443,418
445,423
445,431
446,440
440,442
439,432
442,440
442,446
444,449
440,452
442,457
436,461
433,452
435,456
437,460
437,465
441,469
442,477
446,481
441,482
445,481
439,486
429,488
432,496
436,498
438,504
442,510
436,514
444,512
439,514
446,516
442,518
441,511
431,513
432,516
435,523
441,527
442,531
444,535
441,540
431,538
434,545
436,548
440,552
444,558
445,565
443,567
436,575
438,580
444,583
439,586
445,580
439,582
438,590
444,596
437,601
429,608
431,614
438,621
445,628
452,635
459,642
466,649
473,656
480,663
487,670
576,710
576,710
576,710
578,700
579,690
580,680
580,670
580,660
580,650
580,640
581,630
582,620
583,610
584,600
585,590
587,580
589,570
591,560
593,550
595,540
597,530
599,520
601,510
603,500
606,490
581,398
581,398
581,398
584,408
586,418
588,428
589,438
590,448
591,458
592,468
593,478
594,488
595,498
596,508
596,518
597,528
598,538
599,548
600,558
601,568
602,578
603,588
604,598
605,608
607,618
576,710
576,710
576,710
572,701
568,692
564,683
561,674
556,666
555,658
552,651
550,644
545,640
540,633
533,635
525,635
516,640
520,634
516,636
509,638
513,647
520,654
518,650
519,644
516,639
516,636
508,639
509,633
505,634
495,636
490,640
481,644
483,637
477,638
476,648
475,640
475,632
470,632
461,636
453,638
463,637
456,637
458,647
455,639
448,641
455,648
454,641
455,632
450,632
459,636
452,638
458,637
456,634
449,637
439,639
438,629
437,619
436,609
435,599
434,589
433,579
432,569
431,559
430,549
428,539
426,529
424,519
422,509
420,499
418,489
443,398
443,398
443,398
443,401
446,397
441,396
438,405
434,414
436,422
436,428
436,433
438,438
441,443
444,449
444,452
445,460
438,461
438,466
443,472
439,475
437,485
437,490
441,495
441,501
444,505
445,511
441,513
435,507
427,513
431,504
434,509
435,516
439,521
440,527
443,535
444,542
436,545
444,543
446,549
443,551
444,547
439,539
443,536
444,540
444,546
445,548
446,555
446,558
446,562
441,567
433,573
434,576
435,582
439,588
444,590
445,595
440,597
430,595
435,601
440,603
443,608
445,615
443,618
444,609
446,612
439,613
446,616
442,618
436,622
429,615
419,615
427,621
435,627
442,634
449,641
456,648
463,655
470,662
478,668
486,674
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
