586,709
596,709
603,702
613,702
605,696
597,690
589,684
581,678
573,672
565,666
557,660
554,655
546,654
539,650
535,648
530,645
523,642
516,641
508,636
503,635
495,633
493,639
487,647
483,641
477,638
473,635
467,637
459,638
454,633
448,640
440,645
433,638
426,631
419,624
412,617
405,609
399,601
393,593
387,585
381,577
375,569
369,561
363,553
357,545
351,537
345,529
339,521
333,513
327,505
321,497
315,489
309,481
303,473
245,398
245,398
245,398
253,403
261,409
269,415
277,421
284,428
291,435
298,442
305,449
312,456
319,463
326,470
333,477
340,484
347,491
354,498
361,505
368,512
375,519
382,526
389,533
396,540
403,547
410,554
417,561
421,564
427,570
433,576
436,580
437,587
439,590
441,593
446,595
440,595
441,600
444,605
441,610
442,603
445,597
442,592
435,585
437,575
443,579
446,582
439,585
442,591
444,587
440,578
444,585
438,589
441,589
446,592
444,595
434,595
438,598
439,602
442,606
444,608
438,614
435,605
437,610
444,615
439,618
433,610
439,615
441,618
443,624
446,619
440,611
443,613
438,618
441,620
445,615
442,614
438,606
438,596
430,602
423,595
429,602
432,608
438,611
441,617
443,619
437,622
434,612
436,615
442,618
444,613
445,606
446,612
445,607
438,608
441,616
431,614
432,604
439,607
444,610
446,612
443,615
433,618
440,625
447,632
454,639
461,646
468,653
475,660
482,667
489,674
576,710
576,710
576,710
578,700
579,690
580,680
580,670
580,660
580,650
580,640
581,630
582,620
583,610
584,600
585,590
587,580
589,570
591,560
593,550
595,540
597,530
599,520
601,510
603,500
606,490
581,398
581,398
581,398
584,408
586,418
588,428
589,438
590,448
591,458
592,468
593,478
594,488
595,498
596,508
596,518
597,528
598,538
599,548
600,558
601,568
602,578
603,588
604,598
605,608
607,618
576,710
576,710
576,710
568,704
560,698
553,691
546,684
539,677
532,670
525,663
523,658
520,651
518,649
516,648
510,645
503,639
499,633
496,638
496,634
490,636
494,635
490,640
480,640
477,638
473,637
470,636
467,632
461,634
456,637
464,643
463,639
459,637
454,635
448,642
449,634
442,627
435,620
428,613
421,606
414,599
407,592
400,585
393,578
386,571
379,563
373,555
367,547
361,539
355,531
349,523
343,515
337,507
331,499
325,491
318,483
312,475
306,467
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
419,566
421,573
428,580
430,582
436,584
441,590
443,597
446,591
436,593
440,600
442,594
434,589
435,591
440,598
443,592
445,589
446,592
441,597
431,599
434,603
437,607
439,613
444,615
441,621
442,615
445,609
441,610
445,613
440,611
433,618
435,611
442,615
444,622
441,626
445,622
438,625
433,634
441,641
448,648
455,655
463,661
471,667
479,673
487,679
576,710
576,710
576,710
579,700
580,690
581,680
581,670
581,660
581,650
581,640
582,630
583,620
584,610
585,600
586,590
588,580
590,570
592,560
594,550
596,540
598,530
600,520
602,510
604,500
606,490
581,398
581,398
581,398
584,408
586,418
588,428
589,438
590,448
591,458
592,468
593,478
594,488
595,498
596,508
596,518
597,528
598,538
599,548
600,558
601,568
602,578
603,588
604,598
605,608
607,618
576,710
576,710
576,710
583,703
590,696
596,688
602,680
607,672
613,664
619,656
625,648
631,640
636,632
641,624
646,616
651,608
656,600
661,591
666,582
671,573
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
567,705
559,699
551,692
544,685
537,678
530,671
523,664
516,658
512,654
510,652
505,649
498,642
494,636
488,639
494,647
488,644
482,639
475,638
471,635
467,637
474,644
472,638
470,635
463,633
458,637
453,637
443,634
452,634
445,627
438,620
431,613
424,606
417,599
410,592
403,585
396,578
389,571
382,564
375,556
369,548
363,540
357,532
351,524
345,516
339,508
333,500
326,492
319,484
312,476
306,468
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
422,569
429,576
433,583
437,587
440,591
442,594
443,601
444,605
446,609
444,612
442,622
444,617
443,614
444,610
446,607
440,615
439,605
430,609
421,605
428,607
432,608
436,611
440,613
441,607
434,614
439,616
445,620
442,626
447,635
454,642
461,649
468,656
475,663
482,670
490,676
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
567,705
559,699
551,692
544,685
537,678
530,671
523,664
517,663
510,656
507,651
504,644
502,643
495,637
491,632
487,637
494,644
488,638
482,637
476,641
472,650
470,644
464,642
458,636
456,632
450,633
442,639
435,632
428,625
421,618
414,611
407,604
400,597
393,589
387,581
381,573
375,565
369,557
363,549
357,541
351,533
345,525
339,517
333,509
327,501
321,493
315,485
309,477
303,469
245,398
245,398
245,398
253,403
261,409
269,415
277,421
284,428
291,435
298,442
305,449
312,456
319,463
326,470
333,477
340,484
347,491
354,498
361,505
368,512
375,519
382,526
389,533
396,540
403,547
410,554
417,561
421,566
423,572
429,573
430,578
435,581
440,583
446,589
444,593
445,589
440,593
431,597
434,600
435,604
440,608
446,612
439,614
437,604
441,610
445,616
443,620
437,626
440,623
430,624
437,631
444,638
451,645
458,652
465,659
473,666
481,672
489,678
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
567,705
559,699
551,692
544,685
537,678
530,671
523,664
519,657
517,654
514,652
510,649
508,645
504,639
498,632
493,634
488,634
478,636
477,646
474,645
472,639
468,635
466,634
463,640
473,642
468,638
466,635
462,637
463,634
457,639
461,634
457,637
462,635
458,641
449,646
442,639
435,632
428,625
421,618
414,611
407,604
400,597
393,589
387,581
381,573
375,565
369,557
363,549
357,541
351,533
345,525
339,517
333,509
327,501
321,493
315,485
309,477
303,469
245,398
245,398
245,398
253,403
261,409
269,415
277,421
284,428
291,435
298,442
305,449
312,456
319,463
326,470
333,477
340,484
347,491
354,498
361,505
368,512
375,519
382,526
389,533
396,540
403,547
410,554
417,561
421,568
423,574
425,579
428,584
434,590
439,592
443,594
437,598
431,606
433,609
437,611
441,613
443,618
439,622
435,613
440,620
433,626
426,633
434,639
442,645
450,651
458,657
466,663
474,669
482,675
490,681
576,710
576,710
576,710
573,700
570,691
566,682
562,673
558,665
554,659
551,653
549,648
545,644
540,638
535,635
530,632
527,632
528,642
528,636
522,639
515,635
508,635
505,645
504,640
501,635
499,632
494,632
487,632
497,633
497,643
496,636
489,635
493,632
486,635
478,637
481,646
486,643
482,635
478,635
473,638
482,643
485,639
477,639
482,637
479,632
471,632
470,642
468,636
463,636
458,645
454,641
454,636
449,636
453,645
452,637
445,638
455,641
455,635
449,635
440,640
439,630
438,620
437,610
436,600
435,590
434,580
433,570
432,560
430,550
428,540
426,530
424,520
422,510
420,500
418,490
443,398
443,398
443,398
436,401
439,396
443,400
442,405
442,413
446,416
441,419
431,421
433,424
438,429
437,436
437,441
439,449
438,457
439,460
440,468
443,472
445,478
442,479
437,488
441,496
443,500
444,507
446,511
443,511
434,515
435,520
437,525
443,531
445,528
437,527
427,524
430,532
435,537
439,543
443,548
446,543
443,536
433,538
441,542
444,544
445,552
438,556
440,563
446,571
443,575
444,570
440,574
443,570
437,574
429,568
430,573
435,575
441,582
435,587
438,585
443,587
445,592
438,595
433,604
437,607
444,613
439,618
430,613
437,620
444,627
451,634
458,641
465,648
472,655
479,662
486,669
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
520,661
513,659
509,653
507,648
503,642
496,636
490,643
482,649
476,642
470,639
466,634
460,635
462,632
461,637
456,633
447,637
439,642
432,635
425,628
418,621
411,614
404,606
397,598
391,590
385,582
379,574
373,566
367,558
361,550
355,542
349,534
343,526
337,518
331,510
325,502
319,494
313,486
307,478
302,470
245,398
245,398
245,398
253,403
261,409
269,415
277,421
284,428
291,435
298,442
305,449
312,456
319,463
326,470
333,477
340,484
347,491
354,498
361,505
368,512
375,519
382,526
389,533
396,540
403,547
410,554
417,561
420,567
423,569
429,573
432,576
438,580
440,582
442,587
445,590
442,594
435,587
441,589
443,592
444,597
440,600
431,596
436,597
438,603
440,610
445,613
443,615
444,625
451,632
457,640
464,647
471,654
478,661
485,668
492,675
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
521,663
515,656
511,653
506,649
501,644
497,642
493,638
486,635
479,633
476,635
467,640
460,633
454,638
453,635
446,628
439,621
432,614
425,607
418,600
411,593
404,586
397,579
390,572
383,565
376,557
370,549
364,541
358,533
352,525
346,517
340,509
334,501
327,493
320,485
313,477
307,469
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
421,566
424,568
427,574
430,581
434,583
438,589
443,592
446,595
439,596
430,591
436,596
437,602
439,605
445,609
439,611
429,612
436,619
443,626
450,633
457,640
464,647
471,654
478,661
485,668
492,675
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
521,662
517,655
514,649
507,643
500,638
495,634
491,632
487,636
496,641
493,639
489,634
485,633
484,638
480,647
478,644
471,637
465,642
464,636
458,635
453,638
445,632
438,625
437,613
436,601
436,589
437,577
438,565
439,553
440,541
441,529
442,517
442,511
441,507
442,495
445,487
442,483
445,472
444,465
444,461
445,450
444,444
442,440
444,429
441,419
439,415
441,403
445,395
439,391
429,397
431,385
433,373
435,361
437,349
437,341
436,334
440,325
443,317
442,308
446,299
444,295
444,287
439,284
437,296
436,289
435,279
434,275
435,267
438,261
512,129
512,129
512,129
504,135
501,140
494,145
491,146
488,152
486,155
484,161
478,155
480,159
477,161
473,155
472,152
469,158
463,162
458,157
455,163
450,158
444,166
437,173
430,180
423,187
416,194
409,201
402,208
395,215
388,222
381,230
375,238
369,246
363,254
357,262
351,270
345,278
339,286
333,294
327,302
321,310
314,318
308,326
245,398
245,398
245,398
251,406
258,413
265,420
273,426
281,433
289,440
296,447
303,454
310,461
317,468
324,475
331,482
338,489
345,496
352,503
359,510
366,517
373,524
380,531
387,538
394,545
401,552
408,559
415,566
417,569
419,573
423,577
427,583
430,588
436,594
442,601
445,605
446,609
445,611
442,616
434,609
426,603
430,605
434,611
438,617
440,619
433,625
430,616
437,623
444,630
451,637
458,644
465,651
472,658
479,665
486,672
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
567,705
559,699
551,692
544,685
537,678
530,671
523,664
516,661
509,657
507,651
500,650
498,646
491,641
487,636
482,639
482,649
479,647
476,643
470,641
464,636
458,641
460,651
453,644
446,637
439,630
432,623
425,616
418,609
411,602
404,595
397,588
390,581
383,573
377,565
371,557
365,549
359,541
353,533
347,525
341,517
335,509
329,501
323,493
317,485
311,477
305,469
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
419,567
422,571
426,574
431,576
436,583
438,586
441,590
435,596
437,593
444,595
446,592
436,591
443,593
446,587
437,592
442,595
446,601
442,604
444,599
440,603
445,606
446,613
443,619
445,612
443,616
443,612
446,608
440,607
443,608
436,605
429,598
434,594
440,598
430,598
432,604
435,609
442,612
444,617
446,622
442,625
442,621
445,617
437,611
443,616
445,621
442,626
437,617
443,623
446,619
445,624
443,630
438,621
445,628
452,635
459,642
466,649
473,656
480,663
487,670
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
517,663
510,659
503,652
498,648
495,647
488,646
484,643
479,636
475,641
465,644
461,639
454,632
448,639
440,634
433,627
426,620
419,613
412,606
405,599
398,592
391,584
385,576
379,568
373,560
367,552
361,544
355,536
349,528
343,520
337,512
331,504
325,496
319,488
313,480
307,472
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
421,569
426,573
432,579
434,581
441,585
445,579
435,581
436,588
439,591
445,597
441,598
440,588
442,593
445,601
446,603
439,604
444,598
445,601
443,606
433,604
435,606
440,611
441,616
443,620
438,623
443,626
450,633
457,641
464,648
471,655
478,662
485,669
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
571,701
567,692
563,683
559,674
558,667
554,660
549,656
548,650
545,643
542,638
541,635
534,637
525,642
524,635
521,632
517,632
512,632
514,634
523,639
520,648
516,644
517,637
514,632
507,635
497,636
489,637
479,636
472,637
476,646
477,642
474,635
470,636
478,635
471,636
466,636
458,632
461,636
456,642
462,640
464,635
460,634
451,639
456,638
454,632
449,634
459,634
455,633
458,637
458,647
457,657
455,651
454,646
456,641
457,632
462,633
452,633
447,633
438,629
437,619
436,609
435,599
434,589
433,579
432,569
431,559
430,549
428,539
426,529
424,519
422,509
420,499
418,489
443,398
443,398
443,398
445,402
441,405
434,412
435,417
439,425
441,430
444,437
445,444
439,448
430,451
435,458
438,463
438,469
441,474
442,481
445,489
446,494
439,497
431,491
432,496
432,504
437,512
437,516
440,522
445,530
440,535
432,541
436,546
442,549
443,552
444,560
437,563
441,565
442,569
446,573
444,576
434,575
439,582
443,585
438,589
428,586
433,593
438,600
442,602
446,597
440,605
446,610
441,613
443,623
446,626
453,634
459,642
466,649
473,656
480,663
487,670
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
