586,709,2
596,709,2
603,702,2
613,701,2
612,691,2
611,681,2
610,671,2
609,661,2
608,651,2
607,641,2
606,631,2
606,621,2
606,611,2
606,601,2
606,591,2
606,581,2
606,571,2
606,561,2
606,551,2
606,541,2
607,531,2
608,521,2
609,511,2
610,501,2
611,491,2
581,398,2
581,398,2
581,398,2
584,408,0
586,418,0
588,428,0
589,438,0
590,448,0
591,458,0
592,468,0
593,478,0
594,488,0
595,498,0
596,508,0
596,518,0
597,528,0
598,538,0
599,548,0
600,558,0
601,568,0
602,578,0
603,588,0
604,598,0
605,608,0
607,618,0
576,710,0
576,710,0
576,710,0
583,703,3
590,696,3
596,688,3
602,680,3
607,672,3
613,664,3
619,656,3
625,648,3
631,640,3
636,632,3
641,624,3
646,616,3
651,608,3
656,600,3
661,591,3
666,582,3
671,573,3
676,565,3
681,557,3
686,549,3
691,541,3
696,533,3
701,525,3
706,517,3
711,509,3
716,500,3
721,491,3
726,482,3
780,398,3
780,398,3
780,398,3
773,405,0
766,412,0
760,420,0
754,428,0
748,436,0
742,444,0
736,452,0
730,460,0
724,468,0
719,476,0
714,484,0
709,492,0
704,500,0
699,509,0
694,518,0
689,527,0
684,536,0
679,545,0
674,553,0
669,561,0
664,569,0
659,577,0
654,585,0
649,594,0
644,603,0
639,612,0
634,621,0
630,630,0
576,710,0
576,710,0
576,710,0
576,700,2
576,690,2
577,680,2
578,670,2
579,666,2
579,656,2
579,646,2
580,636,2
581,626,2
582,616,2
583,606,2
584,596,2
586,586,2
588,576,2
590,566,2
592,556,2
594,546,2
596,536,2
598,526,2
600,516,2
602,506,2
604,496,2
607,486,2
581,398,2
581,398,2
581,398,2
584,408,0
586,418,0
588,428,0
589,438,0
590,448,0
591,458,0
592,468,0
593,478,0
594,488,0
595,498,0
596,508,0
596,518,0
597,528,0
598,538,0
599,548,0
600,558,0
601,568,0
602,578,0
603,588,0
604,598,0
605,608,0
607,618,0
576,710,0
576,710,0
576,710,0
568,704,1
560,698,1
553,691,1
546,684,1
539,677,1
532,670,1
525,663,1
521,657,1
518,656,1
511,651,1
506,646,1
499,643,1
494,640,1
487,636,1
480,632,1
476,637,1
475,647,1
473,643,1
471,636,1
466,633,1
464,635,1
472,640,1
474,636,1
464,635,1
459,633,1
457,634,1
453,637,1
445,631,1
438,624,1
431,617,1
424,610,1
417,603,1
410,596,1
403,589,1
396,582,1
389,575,1
382,567,1
375,559,1
369,551,1
363,543,1
357,535,1
351,527,1
345,519,1
339,511,1
333,503,1
327,495,1
321,487,1
315,479,1
309,471,1
245,398,1
245,398,1
245,398,1
253,404,0
261,410,0
269,416,0
277,422,0
284,429,0
291,436,0
298,443,0
305,450,0
312,457,0
319,464,0
326,471,0
333,478,0
340,485,0
347,492,0
354,499,0
361,506,0
368,513,0
375,520,0
382,527,0
389,534,0
396,541,0
403,548,0
410,555,0
417,562,0
423,566,0
428,572,0
430,574,0
434,579,0
435,583,0
441,587,0
446,593,0
439,595,0
436,585,0
439,589,0
441,595,0
446,589,0
436,592,0
442,599,0
445,606,0
439,608,0
440,603,0
446,606,0
439,607,0
443,616,0
445,620,0
446,623,0
442,623,0
434,629,0
441,636,0
448,643,0
455,650,0
462,657,0
470,664,0
478,670,0
486,676,0
576,710,0
576,710,0
576,710,0
573,700,2
570,691,2
566,682,2
562,673,2
560,667,2
559,660,2
556,652,2
556,647,2
555,644,2
552,637,2
546,638,2
551,634,2
544,639,2
545,649,2
541,644,2
540,637,2
537,634,2
532,637,2
524,637,2
517,636,2
512,636,2
506,635,2
496,637,2
489,645,2
480,649,2
476,643,2
477,635,2
471,638,2
481,637,2
479,634,2
472,634,2
468,640,2
469,650,2
459,651,2
457,646,2
457,642,2
456,636,2
453,633,2
446,634,2
442,630,2
446,639,2
438,645,2
437,635,2
436,625,2
435,615,2
434,605,2
433,595,2
432,585,2
431,575,2
430,565,2
429,555,2
428,545,2
426,535,2
424,525,2
422,515,2
420,505,2
418,495,2
416,485,2
443,398,2
443,398,2
443,398,2
446,406,0
443,406,0
436,399,0
438,407,0
443,414,0
439,418,0
434,427,0
439,433,0
441,436,0
443,440,0
436,444,0
440,440,0
440,447,0
441,450,0
444,456,0
444,459,0
441,462,0
441,455,0
431,455,0
437,453,0
442,458,0
441,461,0
441,468,0
443,475,0
444,480,0
446,483,0
444,486,0
440,479,0
440,489,0
444,486,0
445,492,0
439,497,0
429,494,0
432,499,0
434,502,0
436,506,0
441,513,0
442,518,0
444,521,0
445,528,0
441,533,0
432,529,0
433,536,0
436,540,0
440,547,0
441,550,0
443,555,0
445,562,0
440,567,0
440,558,0
445,562,0
445,569,0
446,573,0
440,576,0
443,579,0
445,576,0
446,570,0
439,573,0
