455,714,1
456,721,1
460,729,1
462,734,1
456,726,1
450,718,1
445,710,1
440,702,1
435,694,1
429,686,1
423,678,1
417,670,1
411,662,1
405,654,1
399,646,1
393,638,1
388,630,1
383,622,1
378,614,1
373,606,1
368,598,1
363,590,1
358,581,1
353,572,1
348,563,1
343,555,1
338,547,1
333,539,1
328,531,1
323,523,1
318,515,1
313,506,1
308,497,1
303,488,1
299,479,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,1
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
245,398,0
448,710,0
448,710,0
445,713,2
436,710,2
434,719,2
433,722,2
425,716,2
428,706,2
426,696,2
426,686,2
421,677,2
411,676,2
421,679,2
425,688,2
416,692,2
417,702,2
420,693,2
416,702,2
419,706,2
414,709,2
404,707,2
414,705,2
407,698,2
405,704,2
412,711,2
412,701,2
410,709,2
407,713,2
398,718,2
400,719,2
401,712,2
398,718,2
388,719,2
398,716,2
407,720,2
397,720,2
400,725,2
390,723,2
381,719,2
382,709,2
380,699,2
376,690,2
366,687,2
362,696,2
369,703,2
378,698,2
377,703,2
380,709,2
378,699,2
369,703,2
374,694,2
376,684,2
367,688,2
374,681,2
368,689,2
359,684,2
352,691,2
353,681,2
344,677,2
337,685,2
337,675,2
338,665,2
346,659,2
337,656,2
345,650,2
338,657,2
348,659,2
355,667,2
348,660,2
353,651,2
343,652,2
346,642,2
337,647,2
347,646,2
339,651,2
347,657,2
338,653,2
333,662,2
325,668,2
