443,701
437,693
433,684
423,682
427,679
432,676
434,670
438,664
440,661
443,654
445,653
448,647
452,646
455,644
450,640
444,648
450,642
453,636
458,633
464,635
459,641
460,649
454,657
459,654
456,647
454,644
448,637
450,632
450,639
444,647
438,644
430,638
437,637
441,635
440,630
431,626
439,621
434,615
427,608
434,606
441,602
437,595
431,603
434,600
437,595
440,592
437,585
435,595
437,593
436,586
426,583
429,579
437,577
443,576
439,573
430,569
434,565
440,560
446,555
442,549
438,545
435,535
440,538
445,534
443,528
438,535
439,525
429,523
433,521
438,520
445,521
444,516
439,519
445,523
438,516
441,514
438,509
432,501
440,500
438,493
439,496
436,489
439,482
439,475
441,466
441,459
441,463
445,462
443,457
443,452
438,443
439,433
445,435
445,429
436,434
440,436
444,435
444,430
439,421
446,421
446,417
440,420
446,418
443,408
442,400
446,402
445,398
440,395
443,402
436,409
444,408
443,404
435,398
441,398
445,401
446,397
443,397
433,399
437,399
441,399
443,391
445,387
443,380
435,374
431,383
422,387
428,386
432,389
441,390
445,388
446,384
445,380
442,379
440,385
441,393
443,390
443,383
446,389
444,381
446,375
441,378
437,378
445,374
440,365
444,366
445,362
436,359
440,361
446,364
446,357
441,357
437,348
427,346
436,347
441,346
445,346
444,339
446,334
446,330
446,323
443,328
433,328
438,328
442,327
443,320
441,313
442,304
446,298
445,305
445,301
442,307
442,301
437,305
437,301
431,309
421,310
424,311
429,314
432,313
435,317
442,320
446,315
445,321
445,321
442,312
446,316
443,323
434,318
440,318
444,312
442,309
440,315
446,309
446,302
442,297
436,289
428,283
433,285
440,289
446,294
443,297
437,297
442,300
441,296
445,292
446,287
441,295
446,298
446,294
444,284
440,290
443,292
443,289
443,281
446,286
446,278
442,286
437,290
440,293
431,289
435,293
440,295
442,287
445,282
442,279
436,271
438,265
436,275
440,277
445,282
441,284
443,288
446,292
446,289
445,295
443,300
442,295
442,285
438,290
441,293
446,293
444,298
436,302
442,308
445,316
444,308
444,305
434,305
438,309
446,310
443,315
437,321
440,322
440,315
433,317
437,318
445,320
443,324
439,329
440,324
434,326
443,324
445,321
441,316
446,313
441,308
433,303
435,293
439,297
441,290
432,294
437,296
443,300
443,297
433,295
437,296
445,298
446,292
436,289
440,290
446,293
444,300
443,305
445,300
440,302
431,307
434,297
440,297
443,300
439,308
429,308
432,312
436,311
442,311
446,314
446,314
436,312
439,314
442,307
433,311
440,311
446,315
445,307
439,315
446,319
444,324
445,320
436,325
435,315
442,315
445,316
446,312
446,318
445,325
444,329
443,327
439,334
437,324
429,329
436,328
443,329
446,330
446,325
444,318
438,321
442,320
445,316
438,318
445,316
442,324
442,318
432,315
437,316
440,320
444,323
446,320
443,315
441,322
444,319
444,313
439,321
443,323
442,316
441,308
440,302
430,305
434,309
438,308
443,308
443,304
439,310
444,310
444,305
444,295
440,298
440,303
443,302
446,296
443,303
446,298
441,301
445,306
441,308
439,313
439,318
445,318
443,323
438,330
444,328
446,325
445,319
439,311
442,303
439,313
439,305
438,310
443,313
444,305
442,299
444,292
443,287
445,293
440,292
439,282
438,272
444,274
444,271
438,267
428,266
418,266
425,268
430,270
437,270
445,272
441,279
441,273
439,283
442,276
433,273
436,267
439,266
443,266
439,269
445,274
443,279
445,272
443,275
444,280
440,285
434,277
437,281
441,284
444,278
441,274
446,279
445,284
438,279
443,276
437,284
443,286
446,281
444,284
440,288
443,284
443,274
433,273
437,274
443,275
439,280
440,273
446,275
444,283
439,279
435,284
427,278
432,278
437,279
444,280
441,283
432,279
440,280
445,285
445,281
440,285
443,281
444,283
444,275
444,269
435,265
435,255
439,259
446,262
446,258
436,255
440,256
444,260
440,265
446,264
445,269
445,266
443,269
444,266
435,262
432,252
437,255
442,255
445,250
440,247
445,242
435,240
439,245
444,250
446,244
441,245
440,239
435,230
425,229
426,219
432,219
437,223
440,224
443,217
445,223
443,228
436,220
443,223
443,216
441,206
446,212
441,218
446,214
444,221
434,220
440,226
445,231
446,224
442,230
437,221
428,216
433,216
440,219
444,219
439,222
442,224
446,227
442,234
446,229
443,238
438,241
444,242
443,245
446,238
439,245
441,237
443,230
444,224
444,220
439,223
429,224
436,229
440,234
443,238
446,233
443,230
446,235
437,231
442,233
444,233
446,228
444,218
446,212
440,214
436,205
433,195
439,200
446,203
444,207
440,200
441,210
446,208
445,213
441,204
442,197
445,201
442,206
438,197
441,200
444,202
441,207
436,215
439,215
443,219
438,224
438,219
441,224
441,216
438,226
443,231
438,235
440,239
444,241
446,237
439,233
429,231
432,221
438,222
445,223
441,229
436,238
440,238
444,238
445,234
435,232
440,234
443,239
445,232
442,222
446,223
446,216
444,215
435,212
425,211
430,215
435,215
438,216
444,219
446,216
438,210
443,216
446,220
441,227
440,222
430,219
421,215
426,216
431,217
437,221
444,222
444,218
438,215
432,223
429,232
434,238
437,241
439,241
444,243
446,240
438,236
437,242
432,233
435,234
439,237
442,240
444,236
434,237
442,240
442,233
440,226
441,216
444,209
444,206
442,214
443,206
438,200
444,199
441,208
431,207
429,197
432,203
436,208
443,214
444,210
440,205
438,211
436,201
442,205
444,200
439,204
440,197
439,207
445,210
445,204
444,214
446,216
441,219
436,228
441,228
444,232
439,236
446,230
443,236
438,227
446,228
441,231
444,236
444,232
441,230
431,231
432,221
435,222
441,223
444,226
439,231
444,233
445,229
436,225
444,230
440,235
441,229
443,222
438,229
428,231
419,227
426,227
430,227
435,232
442,237
444,231
442,223
442,216
446,214
444,217
444,210
440,213
437,223
444,227
439,230
429,229
436,232
439,233
443,239
445,234
438,227
444,227
440,232
443,229
446,234
444,236
445,228
442,237
441,243
441,238
442,233
446,235
444,225
440,231
437,221
442,224
446,226
443,230
442,225
441,215
431,213
435,218
443,220
446,223
441,228
434,235
440,236
446,237
446,235
446,232
446,222
441,223
442,219
444,212
435,216
443,214
439,220
438,210
442,213
444,215
440,217
436,210
430,218
430,221
433,226
441,232
445,226
441,232
431,229
428,219
434,225
439,230
441,222
442,216
435,209
442,211
437,217
442,218
445,210
443,208
435,214
442,211
445,215
446,208
439,201
445,206
440,208
434,200
437,206
445,206
442,211
438,202
441,207
435,214
439,211
440,203
444,209
446,213
446,210
440,216
441,219
439,209
443,211
446,215
441,222
440,232
444,235
445,230
444,220
445,214
443,220
