509,708
506,701
502,699
502,689
502,685
503,678
502,671
502,663
505,658
506,651
508,645
507,639
512,632
512,632
506,639
511,642
517,645
516,641
518,634
516,634
517,638
515,641
514,648
512,642
512,642
511,636
508,639
512,634
509,634
504,637
497,637
496,647
498,642
499,638
494,635
493,637
496,632
494,632
494,632
493,642
492,652
496,648
498,645
491,642
489,652
493,646
485,642
490,638
491,635
488,635
485,645
485,639
477,639
475,647
466,643
471,643
475,637
473,635
473,645
476,641
477,636
472,636
470,646
466,641
462,636
455,635
450,641
456,635
455,632
445,635
443,625
438,617
441,626
442,620
442,613
440,610
446,612
441,610
441,605
444,611
443,621
439,619
434,610
436,602
441,598
442,593
446,590
443,586
437,590
433,581
425,575
427,569
428,563
431,556
436,549
442,542
437,537
443,532
444,530
438,527
443,532
441,527
438,531
442,524
444,518
438,513
446,511
444,508
437,510
443,506
438,500
440,504
441,501
442,497
441,492
434,485
441,480
445,477
445,474
442,483
439,476
433,484
436,481
441,480
446,478
444,477
445,472
442,467
440,461
438,455
439,465
441,462
441,455
445,452
444,444
441,447
431,448
438,449
442,446
438,438
431,445
435,443
442,443
445,439
442,434
445,431
443,428
443,423
445,417
445,427
444,420
444,430
444,422
444,426
441,421
436,430
439,426
444,422
444,414
444,411
442,408
435,413
438,406
434,415
439,413
443,411
443,404
434,401
440,399
442,392
435,399
438,400
443,399
444,394
435,399
440,398
438,390
441,384
445,385
444,379
437,379
440,380
440,372
441,377
437,384
428,388
431,388
436,387
443,390
446,382
445,387
442,384
445,378
445,376
444,372
441,378
440,372
439,365
432,360
440,361
445,361
440,365
444,364
445,361
436,366
444,369
444,366
445,360
439,368
431,374
435,374
442,375
443,369
446,366
444,369
444,363
445,356
446,354
446,350
439,346
441,344
431,345
434,350
438,352
440,357
446,359
444,366
436,372
442,375
444,368
443,378
446,374
444,382
436,376
432,368
440,368
444,371
444,367
446,361
443,365
439,357
435,366
437,373
440,376
445,378
446,373
445,383
445,379
442,384
443,389
443,383
443,377
436,377
430,383
428,380
435,376
425,375
429,377
435,380
438,379
442,378
445,378
442,385
432,385
439,389
442,388
442,380
443,372
443,364
435,370
438,373
442,375
443,370
442,380
446,375
442,370
432,372
426,380
430,380
433,382
440,382
444,385
445,382
444,380
437,383
431,379
438,384
441,381
444,380
444,377
446,372
442,370
444,372
438,369
443,372
443,365
441,365
437,374
428,379
436,381
442,383
445,383
441,390
441,400
440,394
439,390
445,393
442,399
433,396
439,396
444,395
443,388
446,384
445,391
446,385
442,394
446,400
444,403
435,406
444,406
446,401
438,408
444,410
441,406
445,401
435,398
442,394
442,389
435,396
441,398
441,391
445,397
445,391
435,391
442,393
444,386
437,393
441,393
443,388
441,398
440,393
442,388
444,382
438,379
432,387
425,394
429,392
435,395
441,393
446,391
446,385
445,388
436,385
440,380
442,373
438,382
444,382
445,377
441,386
446,387
444,393
438,389
428,389
436,386
441,389
443,384
442,394
444,389
443,384
443,392
446,387
443,391
446,393
444,400
444,395
438,391
443,384
439,380
442,376
446,372
444,382
444,379
439,382
434,391
433,387
436,387
442,386
442,380
442,390
446,388
445,383
443,373
443,365
440,374
443,374
446,371
441,373
445,370
439,368
439,360
431,354
431,364
433,358
437,360
442,362
445,367
446,361
444,357
441,366
436,359
439,360
446,360
446,355
440,363
446,367
445,369
446,376
445,384
439,376
442,375
443,370
443,363
435,369
438,362
443,363
446,366
446,361
445,368
441,375
445,367
442,374
442,384
443,378
442,371
438,380
434,371
437,371
442,371
442,363
438,358
435,352
431,361
438,361
443,364
444,361
442,357
441,367
442,359
438,353
440,358
445,355
441,364
441,358
440,349
445,351
446,344
440,342
437,341
442,340
436,345
431,353
438,358
441,359
444,360
439,367
433,375
441,375
444,379
440,382
438,372
443,372
444,366
443,376
445,370
438,377
442,377
446,371
441,370
437,379
436,369
439,372
443,372
443,366
441,356
441,348
442,355
446,359
444,365
439,360
441,352
437,361
441,362
445,363
445,358
435,360
439,364
445,369
443,375
442,365
445,364
446,361
436,361
444,366
444,362
444,354
444,348
440,357
445,359
442,364
446,360
444,363
437,370
443,374
445,370
435,367
440,368
443,360
433,359
436,363
439,366
443,358
441,352
431,351
429,361
437,361
441,366
444,361
439,352
443,357
439,363
441,373
442,366
439,361
444,361
442,351
446,352
444,355
444,345
439,352
445,356
445,352
442,351
438,343
429,348
425,339
428,337
432,337
436,339
439,341
445,345
445,338
441,347
445,351
442,356
446,353
445,356
443,352
434,356
437,355
444,356
444,351
439,357
439,367
430,371
436,375
444,375
443,371
438,378
435,387
432,377
440,377
444,376
444,374
435,369
438,373
444,377
441,379
446,379
444,385
438,377
444,376
443,369
446,374
443,379
438,375
434,366
442,366
446,367
443,371
445,367
442,372
438,363
444,367
446,364
443,360
443,357
445,351
445,348
441,339
442,336
434,342
427,335
422,326
424,330
426,334
430,336
436,342
440,343
443,345
445,347
440,350
439,340
442,333
441,340
444,344
440,349
434,357
440,362
446,365
446,359
443,358
440,368
441,362
437,371
440,376
445,379
445,371
441,364
437,373
427,371
436,372
441,372
444,371
446,366
438,360
445,362
443,369
435,374
443,378
439,385
432,378
436,377
444,377
446,369
443,370
433,367
438,361
444,360
445,358
445,354
443,356
445,363
442,370
436,378
426,381
427,391
433,391
441,389
440,383
443,380
443,376
445,372
443,380
439,371
444,371
444,365
446,359
442,363
442,353
445,353
446,349
439,342
442,345
445,346
443,351
433,352
440,355
445,359
441,366
434,359
442,362
442,357
434,352
437,353
441,355
446,360
445,366
443,376
443,369
444,365
437,358
432,349
437,352
442,352
442,345
437,354
440,356
446,357
445,364
439,367
435,358
436,355
444,359
444,351
442,361
445,365
442,373
445,374
442,380
438,389
443,387
443,383
436,376
442,378
442,371
445,373
445,366
441,375
445,374
445,366
436,371
441,371
444,364
434,365
437,365
446,367
443,373
437,381
446,379
443,382
433,383
439,385
446,387
445,383
440,374
445,374
441,380
445,376
443,378
439,383
437,393
433,402
440,400
446,402
445,409
446,402
445,408
440,406
432,412
422,413
425,423
433,424
441,424
439,418
441,423
438,415
428,415
437,414
443,412
446,409
446,401
438,396
444,395
444,391
435,395
439,394
445,392
443,389
442,379
442,371
442,364
432,364
428,373
437,377
444,379
443,376
443,371
439,379
443,379
446,381
446,374
440,382
440,374
446,378
443,385
438,380
432,372
434,362
442,362
446,363
442,371
436,363
441,364
446,366
444,374
439,372
432,365
436,370
443,372
446,375
581,398
583,408
584,418
584,428
583,438
583,442
585,448
586,454
584,463
580,467
582,468
582,465
581,470
582,473
582,481
580,488
583,491
586,496
582,504
582,512
586,515
586,509
586,518
586,522
581,523
583,528
582,520
581,525
581,525
581,525
585,527
587,524
586,517
589,520
593,520
587,517
584,515
588,509
590,499
593,489
592,495
588,500
587,506
589,513
588,519
588,525
589,530
595,529
592,532
589,538
594,538
592,534
593,538
593,543
589,550
586,555
586,563
587,569
586,574
584,580
589,581
590,584
588,588
584,594
584,599
580,604
588,606
596,607
591,606
584,604
582,608
580,604
587,597
596,594
594,598
589,601
587,611
585,621
585,628
581,636
580,641
512,710
512,710
512,710
511,702
509,692
507,682
505,672
502,668
499,663
499,657
501,652
502,644
501,641
500,634
493,634
490,639
492,633
502,634
499,634
494,639
491,635
489,632
486,632
483,634
478,636
472,636
478,642
471,649
461,651
471,654
468,647
468,642
469,637
469,633
464,635
454,632
446,635
437,632
436,622
435,612
434,602
433,592
432,582
431,572
430,562
429,552
428,542
426,532
424,522
422,512
420,502
418,492
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
