503,705,2
498,696,2
490,690,2
490,680,2
487,677,2
485,670,2
482,666,2
479,663,2
479,655,2
477,651,2
474,642,2
473,635,2
470,635,2
473,634,2
468,636,2
462,636,2
457,635,2
452,634,2
455,635,2
461,643,2
452,639,2
444,634,2
443,624,2
442,614,2
440,604,2
439,594,2
437,584,2
435,574,2
433,564,2
431,554,2
429,544,2
427,534,2
425,524,2
423,514,2
421,504,2
419,494,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
512,710,0
512,710,0
504,703,2
511,706,2
517,703,2
522,710,2
517,702,2
524,705,2
528,700,2
518,702,2
522,699,2
519,704,2
519,708,2
519,698,2
520,688,2
515,679,2
508,672,2
500,666,2
501,670,2
498,679,2
508,681,2
498,679,2
502,670,2
512,668,2
518,672,2
509,667,2
514,670,2
524,671,2
522,673,2
528,665,2
529,658,2
533,652,2
531,644,2
530,640,2
528,647,2
538,649,2
548,648,2
550,651,2
551,644,2
541,643,2
550,647,2
542,653,2
541,658,2
545,666,2
550,665,2
556,671,2
554,667,2
548,670,2
555,673,2
555,678,2
554,671,2
558,678,2
560,670,2
562,666,2
561,660,2
560,653,2
555,648,2
560,642,2
557,635,2
553,640,2
543,639,2
547,642,2
538,647,2
542,642,2
539,647,2
541,644,2
539,635,2
549,636,2
556,643,2
566,642,2
556,642,2
556,647,2
560,641,2
563,639,2
569,633,2
563,633,2
566,642,2
571,638,2
569,646,2
566,641,2
568,646,2
571,644,2
581,643,2
591,644,2
601,641,2
603,631,2
601,641,2
592,645,2
593,650,2
594,640,2
585,645,2
593,639,2
602,644,2
606,653,2
597,657,2
607,655,2
608,645,2
618,643,2
617,653,2
608,657,2
610,667,2
600,666,2
592,666,2
591,663,2
595,654,2
602,647,2
610,652,2
610,642,2
610,632,2
610,622,2
610,612,2
610,602,2
610,592,2
610,582,2
610,572,2
610,562,2
610,552,2
610,542,2
610,532,2
610,522,2
610,512,2
611,502,2
612,492,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
