Robot2 Path Log
====================
278,718
284,717
283,712
280,708
283,712
282,717
287,720
286,712
285,707
285,702
284,697
289,704
287,696
289,691
290,686
298,688
301,681
304,674
307,667
310,660
313,653
316,646
319,639
322,632
326,625
329,618
332,611
335,604
338,597
341,590
344,583
347,576
350,569
353,562
356,555
359,548
362,541
365,533
367,525
369,517
371,509
373,501
375,493
377,485
379,477
380,469
381,461
382,453
383,445
384,437
385,429
386,421
387,413
387,405
387,397
387,389
387,381
387,373
387,365
387,357
387,349
387,341
387,333
387,325
387,317
387,309
387,301
387,293
387,285
387,277
387,269
387,261
388,253
389,245
389,237
390,229
390,221
390,213
390,205
390,197
390,189
390,181
390,173
389,165
389,157
389,149
389,143
389,137
389,131
384,131
389,130
384,130
379,130
374,131
371,138
373,146
373,140
375,135
377,130
372,129
366,134
369,129
373,131
369,134
364,134
364,142
358,147
355,155
360,149
365,142
368,137
371,132
367,130
362,130
358,137
366,135
369,130
373,132
368,133
375,136
370,142
372,137
374,132
369,131
361,132
357,130
351,135
355,131
359,127
355,124
357,120
356,128
364,130
368,132
363,134
367,130
372,129
377,130
370,133
365,133
358,130
353,128
347,134
350,130
353,125
356,121
359,116
355,113
347,114
351,111
355,107
359,104
356,100
348,102
353,99
358,96
355,92
349,97
354,94
359,91
357,87
349,86
354,84
359,81
357,77
349,76
354,74
359,73
358,68
353,62
359,61
359,56
356,60
356,52
355,60
355,55
357,50
353,57
353,65
359,65
359,60
355,67
355,62
348,58
354,58
354,53
346,52
352,52
358,52
358,47
359,55
359,50
3
